,price,house_size
60911,429900.0,2113.0
60913,399900.0,2016.0
60917,379000.0,1558.0
60918,290000.0,1572.0
60919,189900.0,1022.0
60921,264900.0,1314.0
60922,379900.0,1316.0
60924,289000.0,1342.0
60925,369900.0,1711.0
60926,369000.0,1600.0
60928,399900.0,1268.0
60930,249900.0,1134.0
60931,199000.0,1058.0
60932,329900.0,3450.0
60936,289900.0,2112.0
60945,235000.0,1400.0
60949,1750000.0,7606.0
60951,499900.0,2272.0
60952,274900.0,1320.0
60953,400000.0,2603.0
60954,469000.0,2305.0
60960,549000.0,2536.0
60962,415000.0,1800.0
60963,299999.0,1373.0
60971,325000.0,1592.0
60972,284900.0,3453.0
60979,425000.0,2488.0
60981,239900.0,1474.0
60988,314900.0,1280.0
60989,399999.0,1972.0
60992,209900.0,1994.0
60998,235500.0,1092.0
60999,279000.0,1654.0
61002,449000.0,1722.0
61007,198000.0,1008.0
61009,259900.0,1469.0
61013,379900.0,1634.0
61016,765044.0,2574.0
61017,1200000.0,2338.0
61029,164900.0,872.0
61032,284900.0,1196.0
61039,424900.0,2653.0
61044,220000.0,1328.0
61047,275000.0,1016.0
61048,374900.0,1498.0
61050,344900.0,1834.0
61052,319999.0,1672.0
61053,585000.0,2475.0
61056,269000.0,1290.0
61059,130000.0,1433.0
61062,120000.0,1028.0
61063,210000.0,2114.0
61069,375000.0,2000.0
61077,299900.0,1148.0
61078,215000.0,1308.0
61085,314900.0,1638.0
61086,310000.0,1405.0
61092,575000.0,2076.0
61096,264265.0,1012.0
61098,324900.0,1266.0
61099,319000.0,1200.0
61109,249900.0,1518.0
61126,529900.0,2189.0
61132,399900.0,1846.0
61137,309000.0,2752.0
61142,604514.0,2236.0
61147,339900.0,2576.0
61151,275000.0,1746.0
61152,180000.0,2318.0
61155,329900.0,1284.0
61156,249900.0,1352.0
61158,345000.0,1744.0
61161,274900.0,2464.0
61163,259900.0,1592.0
61169,184900.0,1760.0
61172,275000.0,1084.0
61176,424900.0,2076.0
61178,192000.0,1080.0
61179,330000.0,3120.0
61180,274900.0,1153.0
61188,120000.0,1196.0
61193,99900.0,2288.0
61199,219900.0,1229.0
61200,325000.0,2128.0
61202,249900.0,1499.0
61209,289900.0,1472.0
61212,275000.0,1400.0
61222,335900.0,1666.0
61228,359900.0,1520.0
61234,279900.0,1238.0
61235,374900.0,1544.0
61237,419900.0,2388.0
61238,289900.0,1569.0
61242,369900.0,1638.0
61244,220000.0,1382.0
61252,424900.0,2210.0
61255,557400.0,3017.0
61258,289900.0,1086.0
61259,925000.0,4585.0
61260,249900.0,1092.0
61262,584900.0,2870.0
61263,239000.0,990.0
61269,425000.0,1912.0
61279,230000.0,1008.0
61284,249900.0,1260.0
61285,520000.0,2364.0
61286,299900.0,1132.0
61295,628000.0,2868.0
61301,349900.0,1920.0
61303,329900.0,1107.0
61308,950000.0,3233.0
61311,299900.0,1606.0
61312,289900.0,1462.0
61329,425000.0,1726.0
61330,220000.0,1391.0
61332,259000.0,1287.0
61338,205000.0,1254.0
61341,209900.0,884.0
61345,255000.0,2700.0
61351,276000.0,1260.0
61353,161000.0,857.0
61355,230000.0,1886.0
61358,190000.0,1075.0
61362,214900.0,1538.0
61364,215000.0,1138.0
61371,799000.0,3475.0
61372,229900.0,1238.0
61373,269900.0,1330.0
61374,739900.0,3543.0
61380,249900.0,1260.0
61381,449900.0,2209.0
61382,324900.0,1554.0
61383,269900.0,1052.0
61385,379000.0,1604.0
61386,300000.0,2300.0
61390,359900.0,4158.0
61399,215900.0,1098.0
61408,245000.0,1540.0
61411,229900.0,1442.0
61413,394900.0,2016.0
61415,292500.0,1397.0
61418,389900.0,1556.0
61422,335000.0,1758.0
61428,239900.0,1152.0
61432,256500.0,1150.0
61433,625000.0,2340.0
61437,129900.0,530.0
61438,178900.0,1944.0
61440,389900.0,2046.0
61443,350000.0,2036.0
61444,260000.0,1632.0
61448,549900.0,2340.0
61449,579900.0,2411.0
61451,215900.0,891.0
61459,264900.0,1267.0
61461,399000.0,2000.0
61464,279900.0,1350.0
61470,252000.0,1277.0
61473,259900.0,1142.0
61479,100000.0,850.0
61480,169900.0,1252.0
61482,429000.0,2564.0
61489,229000.0,1756.0
61498,449900.0,1814.0
61500,725000.0,6771.0
61502,279900.0,1512.0
61514,479500.0,2430.0
61522,900000.0,2799.0
61523,234900.0,1470.0
61524,225000.0,1024.0
61525,395000.0,2610.0
61526,175000.0,1094.0
61530,320000.0,1636.0
61537,269900.0,1256.0
61538,474000.0,2521.0
61543,519900.0,3445.0
61548,250000.0,1148.0
61552,259900.0,1232.0
61553,280000.0,1196.0
61555,259999.0,1378.0
61560,950000.0,4014.0
61563,385000.0,2417.0
61567,442000.0,5428.0
61574,1495000.0,5974.0
61584,399900.0,1952.0
61587,259900.0,1430.0
61588,319999.0,1488.0
61589,349900.0,1238.0
61591,224900.0,3261.0
61592,200000.0,1268.0
61605,285000.0,1708.0
61608,169000.0,1311.0
61613,254900.0,1539.0
61615,218500.0,930.0
61616,425000.0,2592.0
61621,625000.0,2528.0
61628,389000.0,1312.0
61632,525000.0,2816.0
61634,360000.0,1798.0
61637,395000.0,4488.0
61638,625000.0,2917.0
61639,1900000.0,1992.0
61641,329900.0,2024.0
61647,164900.0,1327.0
61654,365000.0,1998.0
61660,299000.0,2338.0
61661,274900.0,2110.0
61671,265000.0,980.0
61672,324900.0,1782.0
61674,270000.0,1096.0
61677,265000.0,1460.0
61678,350000.0,2072.0
61701,179900.0,1080.0
61702,409900.0,2346.0
61704,219900.0,1296.0
61708,439900.0,1961.0
61709,469900.0,1996.0
61715,209900.0,948.0
61716,245000.0,1456.0
61719,279900.0,1248.0
61721,280000.0,1488.0
61722,219900.0,1194.0
61724,319000.0,1852.0
61725,387000.0,1964.0
61727,359900.0,3958.0
61732,319900.0,2736.0
61737,199000.0,792.0
61738,419000.0,2694.0
61740,775000.0,3985.0
61743,259900.0,1435.0
61745,250000.0,1416.0
61753,199000.0,1524.0
61754,100000.0,850.0
61756,100000.0,850.0
61757,100000.0,850.0
61758,199900.0,1152.0
61759,100000.0,850.0
61760,100000.0,850.0
61761,249900.0,1456.0
61762,500000.0,2306.0
61779,299000.0,4188.0
61792,679900.0,3184.0
61796,255000.0,1040.0
61798,199900.0,968.0
61806,162217.0,1152.0
61812,204900.0,1291.0
61814,399900.0,1190.0
61819,2450000.0,7275.0
61823,359900.0,2058.0
61827,349900.0,3436.0
61837,85000.0,783.0
61846,389900.0,2462.0
61852,625000.0,2664.0
61853,390000.0,2256.0
61875,279000.0,3534.0
61880,139000.0,1212.0
61881,169900.0,786.0
61883,220000.0,912.0
61885,329900.0,2332.0
61888,450000.0,1566.0
61892,199900.0,840.0
61894,260000.0,1258.0
61895,289999.0,1590.0
61899,237900.0,1976.0
61905,674900.0,2646.0
61906,296000.0,1173.0
61910,819000.0,4303.0
61913,339900.0,3719.0
61915,345000.0,3479.0
61918,425000.0,2114.0
61933,179900.0,594.0
61934,594500.0,3107.0
61937,299900.0,1581.0
61941,229900.0,1473.0
61951,425000.0,2160.0
61952,225000.0,1128.0
61954,289900.0,1400.0
61957,259900.0,1040.0
61962,379000.0,2065.0
61966,324900.0,1344.0
61967,259900.0,2008.0
61990,299000.0,1694.0
62000,450000.0,2756.0
62005,449900.0,1510.0
62022,179900.0,936.0
62033,425000.0,2120.0
62035,599000.0,2095.0
62036,359000.0,1635.0
62039,335000.0,2260.0
62047,449900.0,3273.0
62048,319000.0,2288.0
62067,184900.0,1058.0
62081,749000.0,3952.0
62088,639900.0,2595.0
62091,429000.0,1570.0
62099,175000.0,864.0
62110,310000.0,1419.0
62111,789000.0,7400.0
62112,200000.0,1044.0
62113,469900.0,1998.0
62115,274900.0,1276.0
62118,349900.0,1488.0
62123,295000.0,1683.0
62129,360000.0,1992.0
62130,399000.0,2006.0
62140,219900.0,1050.0
62142,424900.0,1834.0
62148,224900.0,1664.0
62149,335000.0,1630.0
62151,284900.0,1418.0
62154,269900.0,1092.0
62155,215000.0,1155.0
62156,211000.0,1175.0
62162,229900.0,950.0
62166,295000.0,2272.0
62169,354999.0,1650.0
62173,270000.0,1246.0
62174,349900.0,1144.0
62221,425000.0,1680.0
62237,725000.0,1956.0
62411,350000.0,1996.0
62451,1550000.0,5170.0
62452,449900.0,2516.0
62456,190000.0,816.0
62457,394000.0,1440.0
62466,372000.0,1596.0
62482,395000.0,2265.0
62484,7495000.0,4551.0
62488,595000.0,1630.0
62591,5900000.0,4326.0
64327,389000.0,3280.0
64337,8250000.0,8430.0
64345,2995000.0,2400.0
64389,153100.0,2328.0
64422,8995000.0,5995.0
64443,2495000.0,5517.0
64467,977777.0,7400.0
64468,699000.0,3755.0
64481,2650000.0,8500.0
64485,949900.0,2434.0
64507,977777.0,7400.0
64547,685000.0,3606.0
64554,459000.0,2418.0
64564,570000.0,1965.0
64571,660000.0,1792.0
64573,1995000.0,4064.0
64577,350000.0,3952.0
64615,795000.0,2196.0
64618,1825000.0,3202.0
64621,269000.0,1190.0
64624,149500.0,888.0
64629,249900.0,1131.0
64631,275000.0,2190.0
64635,329000.0,1500.0
64642,340000.0,1646.0
64644,475000.0,1361.0
64645,349900.0,980.0
64646,575000.0,3400.0
64650,425000.0,1680.0
64651,315000.0,1120.0
64662,2495000.0,6104.0
64663,1850000.0,3173.0
64666,289000.0,1720.0
64673,899900.0,1890.0
64675,1695000.0,3104.0
64676,1290000.0,3250.0
64677,700000.0,2772.0
64683,1875000.0,4593.0
64684,9950000.0,8224.0
64688,3950000.0,3000.0
64692,4195000.0,7690.0
64699,1990000.0,4213.0
64705,150000.0,1627.0
64711,485000.0,2221.0
64716,235000.0,1120.0
64718,325000.0,2166.0
64729,350000.0,1568.0
64731,875000.0,1478.0
64738,749000.0,4000.0
64739,775000.0,2553.0
64741,620000.0,2488.0
64747,155000.0,1100.0
64761,550000.0,8044.0
64765,430000.0,1242.0
64778,875000.0,1056.0
64780,3000000.0,5000.0
64783,3779000.0,3721.0
64784,1400000.0,2198.0
64786,895000.0,2517.0
64787,2495000.0,3790.0
64789,134950.0,2668.0
64796,219000.0,1550.0
64806,599000.0,3000.0
64834,275000.0,2424.0
64846,449500.0,1785.0
64847,350000.0,720.0
64851,687000.0,3023.0
64859,575895.0,1824.0
64872,2150000.0,3788.0
64876,299900.0,1680.0
64887,785000.0,1872.0
64895,692000.0,3000.0
64897,375000.0,1284.0
64900,549000.0,1568.0
64902,1140000.0,2790.0
64904,320000.0,1197.0
64911,849000.0,1594.0
64912,2400000.0,2225.0
64938,399000.0,2000.0
64944,1950000.0,2134.0
64945,940000.0,2000.0
64946,940000.0,2000.0
64950,799000.0,1200.0
64951,2750000.0,3318.0
64959,150000.0,1040.0
64963,320000.0,1200.0
64967,735000.0,3244.0
64970,529900.0,2955.0
64976,399900.0,1564.0
64986,598000.0,2500.0
65000,299000.0,1426.0
65008,759900.0,3000.0
65021,460000.0,1800.0
65029,4299000.0,6908.0
65044,249000.0,1964.0
65045,349500.0,1788.0
65046,549000.0,2288.0
65049,375000.0,1119.0
65069,1450000.0,4500.0
65078,1350000.0,4943.0
65092,239000.0,1260.0
65093,340000.0,2048.0
65094,338000.0,1562.0
65098,338000.0,1562.0
65099,399000.0,1848.0
65110,850000.0,3428.0
65118,850000.0,2500.0
65128,260000.0,2400.0
65132,235000.0,1522.0
65141,435000.0,1956.0
65143,549000.0,1440.0
65160,1085000.0,3200.0
65168,99000.0,916.0
65186,329900.0,893.0
65189,595000.0,2194.0
65202,1500000.0,3422.0
65209,279000.0,1834.0
65210,329000.0,1926.0
65223,375000.0,1500.0
65225,365000.0,1594.0
65226,420000.0,2080.0
65231,459900.0,2770.0
65238,549000.0,2430.0
65239,1425000.0,3188.0
65247,2880000.0,3072.0
65254,375000.0,3831.0
65298,769900.0,6650.0
65300,299000.0,3230.0
65352,265000.0,1680.0
65393,239900.0,1461.0
65403,390000.0,2184.0
65554,569000.0,5187.0
65560,125000.0,1735.0
65602,154900.0,1144.0
65631,129500.0,1440.0
65676,129000.0,944.0
65687,195000.0,1588.0
65688,125000.0,1248.0
65696,229900.0,1328.0
65714,595000.0,2717.0
65737,250000.0,1875.0
66729,250000.0,960.0
66736,359000.0,2950.0
66751,189900.0,2160.0
66756,250000.0,944.0
66765,575000.0,5592.0
66824,649900.0,3005.0
66830,575000.0,2268.0
66860,3499900.0,6862.0
66873,299000.0,2281.0
66905,399000.0,3612.0
67014,150000.0,1056.0
67024,3250000.0,4000.0
67317,489000.0,1687.0
67318,179000.0,1094.0
67324,349000.0,3417.0
67328,339000.0,3396.0
67348,220000.0,2526.0
67355,349000.0,1500.0
67387,498900.0,1840.0
67841,479000.0,2175.0
67870,650000.0,1560.0
67993,799000.0,2404.0
68023,225000.0,2100.0
68026,250000.0,1629.0
68066,199900.0,2300.0
68106,124900.0,1248.0
68123,219000.0,1286.0
68124,219900.0,1774.0
68155,595000.0,2834.0
68156,125000.0,1428.0
68170,415000.0,2906.0
68173,224900.0,1696.0
68174,635000.0,2223.0
68184,559900.0,1761.0
68207,179900.0,2880.0
68214,152500.0,1100.0
68219,285000.0,1728.0
68223,229900.0,1927.0
68224,250000.0,1584.0
68226,495000.0,3216.0
68240,459000.0,1937.0
68242,349900.0,1320.0
68249,69900.0,720.0
68256,250000.0,3757.0
68261,700000.0,2700.0
68271,279750.0,1136.0
68280,339900.0,1444.0
68291,147700.0,1767.0
68292,175000.0,1856.0
68318,449000.0,2276.0
68320,325000.0,1424.0
68322,235000.0,1040.0
68329,235000.0,1131.0
68338,234900.0,1752.0
68340,465000.0,3449.0
68341,285000.0,3360.0
68346,799900.0,2858.0
68357,425000.0,2568.0
68368,269000.0,1716.0
68381,279900.0,1192.0
68387,504000.0,1822.0
68392,264000.0,1288.0
68394,289900.0,1646.0
68410,749000.0,1116.0
68418,199900.0,2730.0
68446,350000.0,2584.0
68469,325000.0,3400.0
68471,325000.0,2016.0
68472,325000.0,1094.0
68476,297000.0,1854.0
68507,299900.0,2350.0
68508,140000.0,2643.0
68509,229000.0,995.0
68528,268000.0,1456.0
68529,450000.0,2208.0
68548,699000.0,4726.0
68569,175000.0,789.0
68588,875000.0,5111.0
68589,199900.0,1256.0
68598,344900.0,1631.0
68603,335000.0,1610.0
68605,239900.0,1370.0
68643,257500.0,1468.0
68653,279900.0,1981.0
68671,269900.0,1700.0
68673,229000.0,1764.0
68675,349900.0,1867.0
68676,99000.0,980.0
68679,225000.0,1710.0
68680,229900.0,1501.0
68731,495000.0,2163.0
68735,349000.0,1925.0
68746,201000.0,691.0
68749,315000.0,2440.0
68757,425000.0,4370.0
68765,299900.0,1008.0
68773,524900.0,2900.0
68793,900000.0,1384.0
68809,825000.0,2712.0
68824,250000.0,1641.0
68837,395000.0,1920.0
68841,260000.0,1080.0
68856,539000.0,1834.0
68884,650000.0,4801.0
68888,172500.0,1076.0
68909,454000.0,2348.0
68942,575000.0,2372.0
68955,360000.0,1956.0
69102,1921000.0,3585.0
69246,339900.0,1346.0
69256,244000.0,1231.0
69263,340000.0,2736.0
69264,310000.0,1962.0
69400,125000.0,2000.0
69444,180000.0,1352.0
69980,619000.0,2164.0
70010,614900.0,3300.0
70050,395000.0,1500.0
70056,374999.0,1200.0
70059,399999.0,1400.0
70120,1350000.0,3433.0
70142,595000.0,2230.0
70143,375000.0,1800.0
70147,569000.0,2080.0
70184,299000.0,1800.0
70954,210000.0,1176.0
70958,795000.0,10000.0
71019,749000.0,3238.0
71033,895000.0,3900.0
71039,3900000.0,3602.0
71055,59000.0,540.0
71060,2500000.0,3350.0
71099,1899700.0,6600.0
71121,215000.0,2459.0
71133,249000.0,800.0
71153,850000.0,5286.0
71158,1295000.0,4225.0
71215,299000.0,1372.0
71308,1700000.0,3808.0
71359,499000.0,2152.0
71384,249000.0,1554.0
72045,295000.0,1268.0
72116,449900.0,1988.0
72117,285000.0,1700.0
72133,199000.0,1206.0
72134,549900.0,1936.0
72137,769900.0,2670.0
72142,729900.0,2348.0
72347,325000.0,2274.0
72348,1150000.0,2359.0
72369,424900.0,4736.0
72386,125000.0,980.0
72387,299900.0,1590.0
72388,599900.0,2224.0
72389,549900.0,3574.0
72390,269000.0,1762.0
72394,439000.0,2175.0
72395,335000.0,1198.0
72396,405000.0,2108.0
72399,599000.0,2188.0
72400,745000.0,1959.0
72401,579900.0,2757.0
72403,995000.0,3684.0
72404,599900.0,1631.0
72405,769000.0,2056.0
72406,649900.0,1867.0
72416,949000.0,3996.0
72713,119900.0,1423.0
72714,299900.0,4854.0
72716,239000.0,1253.0
72720,559900.0,5461.0
72721,500000.0,3545.0
72722,689000.0,2353.0
72723,788000.0,2770.0
72725,248900.0,1080.0
72731,289900.0,1618.0
72879,599900.0,2422.0
72892,499900.0,1228.0
72900,474900.0,2085.0
72914,239900.0,1333.0
72926,399900.0,2058.0
72938,439900.0,2484.0
72939,609900.0,1952.0
72944,329900.0,2080.0
72947,579900.0,2160.0
72948,489900.0,2160.0
72955,380000.0,1733.0
72958,165000.0,1302.0
72966,350000.0,1360.0
72971,339900.0,1284.0
72973,450000.0,1388.0
72982,280000.0,1235.0
72984,280000.0,1165.0
73002,199900.0,1566.0
73007,2250000.0,5500.0
73008,1050000.0,2665.0
73010,2250000.0,5500.0
73011,2250000.0,5500.0
73013,2250000.0,5000.0
73024,1370000.0,3400.0
73033,249900.0,364.0
73034,364900.0,1056.0
73035,350000.0,2363.0
73041,659000.0,2300.0
73043,640000.0,2000.0
73049,2289000.0,9258.0
73053,4890000.0,9164.0
73056,708000.0,2000.0
73059,1300000.0,3200.0
73066,1295000.0,3295.0
73081,160000.0,1084.0
73082,169900.0,880.0
73084,680000.0,2739.0
73086,495000.0,1372.0
73088,900000.0,4424.0
73090,899900.0,3229.0
73092,699900.0,2708.0
73093,369900.0,2163.0
73094,344900.0,1617.0
73098,925000.0,2749.0
73099,719900.0,2192.0
73100,829000.0,3954.0
73101,1799900.0,4200.0
73102,650000.0,2200.0
73103,1799900.0,4777.0
73104,1496280.0,3936.0
73106,695000.0,2200.0
73107,620000.0,2765.0
73108,1249900.0,3386.0
73110,1799900.0,4576.0
73117,350000.0,1836.0
73119,449900.0,940.0
73124,248900.0,1120.0
73125,475000.0,2145.0
73128,799000.0,3080.0
73131,649900.0,1728.0
73141,725000.0,2647.0
73146,3100000.0,5500.0
73152,989900.0,2955.0
73159,302500.0,956.0
73160,219900.0,1002.0
73163,429900.0,1918.0
73164,420000.0,1295.0
73165,329900.0,1067.0
73166,1199000.0,4070.0
73168,389900.0,1385.0
73169,399000.0,1296.0
73170,499900.0,2154.0
73171,629000.0,1346.0
73172,469900.0,1657.0
73173,599900.0,1952.0
73177,559900.0,3522.0
73178,2275000.0,4805.0
73179,699900.0,2200.0
73180,699900.0,2528.0
73181,499000.0,1644.0
73182,599900.0,3098.0
73183,849900.0,2300.0
73186,1995000.0,6888.0
73193,1549800.0,4000.0
73196,650000.0,5031.0
73202,450000.0,4220.0
73204,689900.0,2975.0
73210,499900.0,4000.0
73211,519000.0,2903.0
73212,280000.0,1266.0
73213,689900.0,2903.0
73214,375000.0,1417.0
73216,499000.0,2146.0
73218,429999.0,1412.0
73219,1299990.0,4250.0
73220,600000.0,1372.0
73221,2600000.0,3581.0
73222,769900.0,2726.0
73223,870000.0,2780.0
73225,785000.0,2744.0
73226,340000.0,1355.0
73229,449000.0,2114.0
73231,399900.0,1040.0
73232,725000.0,2485.0
73233,979900.0,2428.0
73234,377200.0,1098.0
73235,1400000.0,3257.0
73236,729000.0,2650.0
73238,549900.0,2600.0
73239,465000.0,1513.0
73242,459900.0,1664.0
73243,169900.0,3615.0
73244,699900.0,3622.0
73246,435000.0,2036.0
73247,459900.0,2136.0
73248,549900.0,2950.0
73249,239000.0,1319.0
73251,499900.0,1744.0
73252,779000.0,3174.0
73254,349800.0,560.0
73255,684000.0,2818.0
73256,850000.0,3250.0
73257,299900.0,1287.0
73258,625000.0,2820.0
73259,674900.0,2422.0
73260,285000.0,1111.0
73261,509000.0,2301.0
73263,439900.0,1884.0
73264,519900.0,2269.0
73265,429900.0,1764.0
73268,439900.0,2944.0
73269,1050000.0,1674.0
73270,595000.0,1864.0
73271,449000.0,1400.0
73272,609900.0,1811.0
73273,585000.0,2429.0
73274,1299900.0,3300.0
73275,899000.0,2476.0
73276,525000.0,1344.0
73278,800000.0,3474.0
73279,558000.0,1458.0
73280,1299900.0,4121.0
73281,700000.0,1926.0
73282,979000.0,3185.0
73283,459900.0,1692.0
73288,399900.0,3024.0
73289,519900.0,2306.0
73290,624900.0,2840.0
73291,359900.0,1740.0
73292,209900.0,960.0
73294,725000.0,4096.0
73295,777000.0,3325.0
73296,499900.0,2919.0
73298,469000.0,3520.0
73299,379900.0,1092.0
73300,480000.0,1135.0
73301,1199900.0,3100.0
73302,365000.0,2187.0
73304,574900.0,2566.0
73307,319900.0,2006.0
73308,829900.0,2884.0
73309,1225000.0,3519.0
73310,499000.0,1409.0
73314,699900.0,1787.0
73316,1450000.0,3483.0
73317,825000.0,2100.0
73318,569900.0,1748.0
73320,1399980.0,4000.0
73321,399900.0,1020.0
73323,1995000.0,3600.0
73327,575000.0,2586.0
73329,340000.0,825.0
73330,525000.0,2532.0
73331,559000.0,2526.0
73332,310000.0,2718.0
73333,629900.0,4536.0
73334,600000.0,3546.0
73335,340000.0,1738.0
73338,799000.0,3921.0
73339,399900.0,1248.0
73340,799000.0,4256.0
73342,749900.0,2996.0
73347,399900.0,1389.0
73349,799000.0,2787.0
73351,524900.0,1532.0
73352,1150000.0,4243.0
73353,687900.0,2270.0
73354,1595000.0,4026.0
73361,1850000.0,3800.0
73369,10000.0,1029.0
73370,105000.0,574.0
73371,436590.0,2205.0
73372,475000.0,1500.0
73373,359500.0,2274.0
73374,629900.0,4666.0
73375,335000.0,1368.0
73376,429900.0,3271.0
73377,434900.0,1844.0
73378,475000.0,2030.0
73379,550000.0,2096.0
73380,499900.0,2132.0
73381,649999.0,3529.0
73382,475000.0,1984.0
73383,349900.0,744.0
73384,695000.0,2670.0
73386,850000.0,3471.0
73387,675000.0,1836.0
73388,749900.0,2717.0
73390,399999.0,1603.0
73391,739000.0,3593.0
73392,699000.0,2260.0
73393,499900.0,2118.0
73394,485000.0,1647.0
73395,699000.0,2694.0
73396,575000.0,1950.0
73397,525000.0,1868.0
73398,499000.0,1748.0
73399,489900.0,1985.0
73403,615000.0,2378.0
73405,935000.0,2931.0
73406,699000.0,2209.0
73408,479000.0,2112.0
73409,739900.0,2498.0
73410,849900.0,2884.0
73411,1599000.0,4824.0
73416,1399000.0,3900.0
73419,469000.0,1580.0
73420,499900.0,2788.0
73421,375000.0,1058.0
73422,525000.0,2207.0
73423,299900.0,1080.0
73424,439900.0,2396.0
73425,750000.0,4698.0
73426,525000.0,3777.0
73427,425000.0,2000.0
73428,549000.0,2310.0
73429,299900.0,2180.0
73430,749000.0,3252.0
73431,440000.0,1768.0
73433,399900.0,902.0
73434,799000.0,2420.0
73435,785000.0,3196.0
73436,489900.0,2457.0
73437,499900.0,1666.0
73438,1250000.0,4242.0
73439,329900.0,870.0
73440,899800.0,3808.0
73442,575000.0,2100.0
73443,439900.0,1414.0
73445,599000.0,2344.0
73446,549000.0,1422.0
73447,598000.0,921.0
73448,829000.0,2100.0
73449,1495000.0,4545.0
73450,699000.0,2148.0
73451,829900.0,2900.0
73452,599900.0,1859.0
73453,569900.0,1688.0
73454,750000.0,2122.0
73455,439900.0,1032.0
73456,929000.0,2665.0
73457,775000.0,2235.0
73458,1299000.0,4028.0
73477,749999.0,2312.0
73503,399900.0,2069.0
73553,489900.0,1600.0
73592,499900.0,2371.0
73607,625000.0,2484.0
73614,425000.0,1084.0
73648,1198000.0,3914.0
73672,424000.0,1800.0
73673,399900.0,1736.0
73680,349900.0,1029.0
73682,649000.0,2063.0
73683,309000.0,1212.0
73684,650000.0,3066.0
73685,649900.0,2752.0
73686,559000.0,2880.0
73688,599000.0,1604.0
73689,599900.0,3148.0
73691,699000.0,2952.0
73694,429900.0,1444.0
73695,995000.0,4325.0
73696,599900.0,1998.0
73699,659900.0,2242.0
73701,929900.0,3549.0
73705,1525000.0,4871.0
74119,1400000.0,3347.0
74309,634900.0,3947.0
74329,1250000.0,3164.0
74338,489900.0,1940.0
75620,2280000.0,3830.0
75655,899000.0,6724.0
75669,581100.0,1761.0
75687,699900.0,2600.0
75714,1624900.0,5364.0
75717,589900.0,1761.0
75719,749999.0,2375.0
75728,339500.0,1650.0
75731,230000.0,1214.0
75752,640000.0,3462.0
75772,350000.0,2160.0
75777,369900.0,2395.0
75778,499000.0,3052.0
75782,579000.0,2246.0
75794,514900.0,2462.0
75796,589900.0,2175.0
75818,529875.0,2244.0
75828,549900.0,1912.0
75830,419000.0,2029.0
75837,399000.0,2156.0
76636,1195000.0,1732.0
76642,160000.0,872.0
76643,249900.0,1608.0
76644,839000.0,3452.0
76646,389900.0,1187.0
76657,529900.0,3338.0
76659,579000.0,1802.0
76677,369000.0,1434.0
76681,579000.0,3577.0
76682,384900.0,2292.0
76685,495000.0,3595.0
76686,363000.0,1464.0
76687,524900.0,3035.0
